number;valid_to;call_sign;category;transmitter_power;station_location
DC.WML.5101.209.2021.2;2031-11-10;SQ9DJF;Kategoria1;500;MÍdrzechÛw
DC.WML.5101.211.2021.2;2031-01-27;SQ2IUU;Kategoria1;500;GdaÒsk
DC.WML.5101.212.2021.2;2031-01-27;SQ9CIT;Kategoria1;500;Sio≥kowa
DC.WML.5101.216.2021.2;2031-02-15;SP7DJ;Kategoria1;500;Radomsko
DC.WML.5101.217.2021.2;2031-03-07;SQ9SMC;Kategoria1;500;Blachownia
DC.WML.5101.218.2021.2;2031-01-27;SQ6KPO;Kategoria1;500;Strzegom
DC.WML.5101.220.2021.2;2031-01-27;SP8PKT;Kategoria1;500;Bia≥a Podlaska
DC.WML.5101.222.2021.2;2031-01-27;SO9B;Kategoria1;500;KrakÛw
DC.WML.5101.223.2021.2;2031-02-06;SP9NLK;Kategoria1;500;Bielsko-Bia≥a
DC.WML.5101.224.2021.2;2031-01-27;SP3XPF;Kategoria1;500;Ko≥o
DC.WML.5101.230.2021.2;2031-02-08;SQ3PLQ;Kategoria1;500;PoznaÒ
DC.WML.5101.231.2021.2;2031-01-28;SQ9NJJ;Kategoria1;500;W≥asna
DC.WML.5101.246.2021.2;2031-01-29;SQ9KFQ;Kategoria1;500;KorbielÛw
DC.WML.5101.247.2021.2;2031-01-29;SQ8OHO;Kategoria1;500;Lublin
DC.WML.5101.248.2021.2;2031-01-29;SP7WQV;Kategoria1;500;Korzecko
DC.WML.5101.249.2021.2;2031-01-29;SP3DAT;Kategoria1;500;Chojniki
DC.WML.5101.250.2021.2;2031-01-29;SP0J;Kategoria1;500;PoznaÒ
DC.WML.5101.263.2021.2;2031-04-30;SP6G;Kategoria1;500;Wroc≥aw
DC.WML.5101.267.2021.3;2031-02-02;SP3OKI;Kategoria1;500;Nowe Skalmierzyce
DC.WML.5101.268.2021.2;2031-03-09;SN6A;Kategoria1;500;Z≥otoryja
DC.WML.5101.269.2021.2;2031-02-02;SP2HFD;Kategoria1;500;Rokitki
DC.WML.5101.276.2021.2;2031-02-02;SQ5RJG;Kategoria1;500;Øuromin
DC.WML.5101.279.2021.2;2031-02-02;SQ5PES;Kategoria1;500;Warszawa
DC.WML.5101.280.2021.2;2031-02-22;SQ6ROK;Kategoria1;500;Wroc≥aw
DC.WML.5101.278.2021.2;2031-02-02;SP4EGQ;Kategoria1;500;Bornity
DC.WML.5101.210.2021.2;2031-02-03;SQ7EHH;Kategoria1;500;TomaszÛw Maz.
DC.WML.5101.292.2021.2;2031-02-03;SP9JZU;Kategoria1;500;Klecza Dolna
DC.WML.5101.295.2021.2;2031-02-08;SQ5PGL;Kategoria1;500;Ostrzeniewo
DC.WML.5101.297.2021.2;2031-02-03;SQ2JCH;Kategoria1;500;Wejherowo
DC.WML.5101.298.2021.2;2031-03-22;SP7SZK;Kategoria1;500;£Ûdü
DC.WML.5101.301.2021.2;2031-02-03;SQ1GYG;Kategoria1;500;Wolin
DC.WML.5101.312.2021.2;2031-02-05;SQ8OQC;Kategoria1;500;Stara Jastrzπbka
DC.WML.5101.313.2021.2;2031-03-02;SQ9KPB;Kategoria1;500;CzÍstochowa
DC.WML.5101.314.2021.2;2031-02-28;SP9BV;Kategoria1;500;Bielsko-Bia≥a
DC.WML.5101.315.2021.2;2031-02-16;SQ6NTK;Kategoria1;500;Wroc≥aw
DC.WML.5101.319.2021.3;2031-02-28;SP3UCL;Kategoria1;500;GostyÒ
DC.WML.5101.320.2021.2;2031-02-05;SQ5OCL;Kategoria3;100;Warszawa
DC.WML.5101.321.2021.2;2031-02-16;SQ6AGA;Kategoria1;500;Legnica
DC.WML.5101.324.2021.2;2031-03-23;SQ7MZL;Kategoria1;500;Praøki
DC.WML.5101.325.2021.2;2031-02-08;SP5PEK;Kategoria1;500;Katowice
DC.WML.5101.326.2021.2;2031-02-08;SQ4JEL;Kategoria1;500;WasilkÛw
DC.WML.5101.333.2021.2;2031-03-29;SQ7RKK;Kategoria1;500;£Ûdü
DC.WML.5101.336.2021.2;2031-03-01;SQ7RKL;Kategoria1;500;Praøki
DC.WML.5101.337.2021.2;2031-02-08;SP2EMB;Kategoria1;500;Bydgoszcz
DC.WML.5101.338.2021.2;2031-04-05;SQ9OZA;Kategoria1;500;ChrzanÛw
DC.WML.5101.346.2021.2;2031-02-10;SQ8SBQ;Kategoria3;100;Stalowa Wola
DC.WML.5101.347.2021.2;2031-02-10;SP3FYI;Kategoria1;500;OstrÛw Wielkopolski
DC.WML.5101.348.2021.2;2031-02-10;SP6TGJ;Kategoria1;500;Zgorzelec
DZC.WML.5101.3080.2018.4;2028-11-28;SP5BP;Kategoria1;500;Grodzisk Mazowiecki
DC.WML.5101.350.2021.2;2031-04-21;SP2JJ;Kategoria1;500;Kwidzyn
DC.WML.5101.351.2021.2;2031-03-08;SQ9UM;Kategoria1;500;Gliwice
DC.WML.5101.362.2021.3;2031-02-11;SP6FPH;Kategoria1;500;Wroc≥aw
DC.WML.5101.204.2021.3;2031-02-12;SP6ORQ;Kategoria1;500;O≥awa
DC.WML.5101.380.2021.3;2031-02-12;SQ1GQM;Kategoria1;150;Szczecin
DC.WML.5101.2958.2019.5;2029-10-03;SP9MPL;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.381.2021.2;2031-02-12;SP1ARE;Kategoria1;500;Wiartel
DC.WML.5101.395.2021.3;2031-03-15;SP5T;Kategoria1;500;Dar≥owo
DC.WML.5101.399.2021.2;2031-04-20;SP8CIQ;Kategoria1;500;RzeszÛw
DC.WML.5101.400.2021.2;2031-02-15;SQ8KFG;Kategoria3;100;G≥ogÛw Ma≥opolski
DC.WML.5101.421.2021.3;2031-02-17;SP5RS;Kategoria1;500;Micha≥owice
DC.WML.5101.422.2021.2;2031-02-17;SP5XMC;Kategoria1;500;Warszawa
DC.WML.5101.423.2021.3;2031-02-17;SQ1SDT;Kategoria3;100;£obez
DC.WML.5101.436.2021.2;2031-03-03;SQ9MCI;Kategoria1;500;KrakÛw
DC.WML.5101.440.2021.2;2031-02-17;SQ6LJS;Kategoria1;500;Wroc≥aw
DC.WML.5101.449.2021.2;2031-02-18;SP9CLO;Kategoria1;500;Uúcie Solne
DC.WML.5101.453.2021.2;2031-02-17;SP7NUW;Kategoria1;500;KsawerÛw
DC.WML.5101.454.2021.2;2031-04-13;SP2ORL;Kategoria1;500;Wa≥dowo Szlacheckie
DC.WML.5101.455.2021.2;2031-02-17;SQ5LWQ;Kategoria1;500;Legionowo
DC.WML.5101.465.2021.3;2031-02-18;SP4CPQ;Kategoria1;500;Szczytno
DC.WML.5101.473.2021.2;2031-02-19;SQ9MEP;Kategoria1;500;KrakÛw
DC.WML.5101.474.2021.2;2031-02-19;SP7QJF;Kategoria1;500;Zofianka GÛrna
DC.WML.5101.475.2021.2;2031-02-19;SP9XLE;Kategoria1;500;Mys≥owice
DC.WML.5101.477.2021.2;2031-02-19;SQ3EYG;Kategoria1;500;Chodzieø
DC.WML.5101.479.2021.2;2031-02-19;SP5WPO;Kategoria1;500;Warszawa
DC.WML.5101.510.2021.2;2031-05-09;SQ9ORX;Kategoria1;500;Miko≥Ûw
DC.WML.5101.512.2021.2;2031-05-03;SQ9KQR;Kategoria1;500;Wilkowice
DC.WML.5101.525.2021.2;2031-03-22;SQ9LCI;Kategoria1;500;Cianowice 
DC.WML.5101.526.2021.2;2031-02-23;SQ2KRC;Kategoria1;500;Sopot
DC.WML.5101.527.2021.2;2031-05-10;SQ7EHG;Kategoria1;500;Sieradz
DC.WML.5101.528.2021.2;2031-03-22;SP9ICU;Kategoria1;500;KrakÛw
DC.WML.5101.530.2021.2;2031-04-18;SQ5OVG;Kategoria1;500;Warszawa
DC.WML.5101.535.2021.2;2031-04-26;SQ9FMA;Kategoria1;500;Buczkowice
DC.WML.5101.541.2021.2;2031-06-02;SP9RTK;Kategoria1;500;Herby
DC.WML.5101.547.2021.2;2031-06-14;SP4EOO;Kategoria1;500;Elblπg
DC.WML.5101.548.2021.2;2031-02-28;SQ2OFS;Kategoria1;500;Sopot
DC.WML.5101.555.2021.2;2031-04-13;SP2UKS;Kategoria1;500;Brodnica
DC.WML.5101.556.2021.2;2031-11-14;SQ2RBW;Kategoria1;500;Galonki Kolonia
DC.WML.5101.557.2021.2;2031-02-23;SP2QOT;Kategoria1;500;Chwaszczno
DC.WML.5101.560.2021.3;2031-03-14;SQ6KQL;Kategoria3;100;Wroc≥aw
DC.WML.5101.569.2021.2;2031-02-25;3Z3O;Kategoria1;500;Bia≥ystok
DC.WML.5101.571.2021.2;2031-05-31;SQ3SHE;Kategoria1;500;PoznaÒ
DC.WML.5101.598.2021.2;2031-03-01;SP2EEF;Kategoria1;500;ToruÒ
DC.WML.5101.599.2021.2;2031-03-01;SP3DA;Kategoria1;500;S≥awa
DC.WML.5101.603.2021.2;2031-07-29;SQ1SDX;Kategoria1;500;Szczecin
DC.WML.5101.604.2021.2;2031-05-20;SQ1SDQ;Kategoria1;500;OsinÛw Dolny
DC.WML.5101.605.2021.2;2031-11-01;SP1EG;Kategoria1;500;Szczecin
DC.WML.5101.606.2021.2;2031-07-01;SQ2DYV;Kategoria1;500;Dobre
DC.WML.5101.608.2021.2;2031-04-19;SQ3KNQ;Kategoria1;500;Wysoka Ma≥a
DC.WML.5101.625.2021.2;2031-03-02;SP3WXM;Kategoria1;500;åroda Wielkopolska
DC.WML.5101.626.2021.2;2031-03-02;SQ1MNH;Kategoria1;500;Koszalin
DC.WML.5101.627.2021.2;2031-04-25;SP9NRO;Kategoria1;500;Stryszawa
DC.WML.5101.644.2021.2;2031-03-03;SP7CFX;Kategoria1;500;Sulis≥awice
DZC.WML.5101.2245.2017.5;2027-11-15;SP0X;Kategoria1;500;Sanok
DC.WML.5101.645.2021.2;2031-03-13;SP3OSK;Kategoria1;500;Wolsztyn
DC.WML.5101.660.2021.2;2031-03-05;SQ2DMO;Kategoria1;500;Oúno
DC.WML.5101.662.2021.2;2031-03-11;SQ6SLK;Kategoria1;500;Wroc≥aw
DC.WML.5101.663.2021.2;2031-04-26;SQ9RHV;Kategoria1;500;Lipowa
DC.WML.5101.688.2021.2;2031-03-09;SQ3EVO;Kategoria1;500;PoznaÒ
DC.WML.5101.690.2021.2;2031-03-21;SP5ALD;Kategoria1;500;Siedlce
DC.WML.5101.680.2021.2;2031-04-26;SQ9MYX;Kategoria1;500;Lipowa
DC.WML.5101.692.2021.2;2031-03-09;SP9OSP;Kategoria1;500;KrakÛw
DC.WML.5101.693.2021.2;2031-03-09;SP3RBQ;Kategoria1;500;Stary Widzim
DC.WML.5101.694.2021.2;2031-06-13;3Z6M;Kategoria1;500;Walim
DC.WML.5101.695.2021.2;2031-03-09;SQ6KPP;Kategoria1;500;Boles≥awiec
DC.WML.5101.696.2021.2;2031-03-09;SP8LZF;Kategoria1;500;Bohuka≥y
DC.WML.5101.697.2021.2;2031-06-02;SP3JHQ;Kategoria1;500;Koúcielna Wieú
DC.WML.5101.706.2021.2;2031-05-17;SQ5KGV;Kategoria1;500;Radom
DC.WML.5101.725.2021.2;2031-03-10;SP7TBU;Kategoria1;500;Piasek Wielki
DC.WML.5101.726.2021.2;2031-03-10;SQ2MMJ;Kategoria1;500;£osino
DC.WML.5101.729.2021.2;2031-06-21;SQ1KUK;Kategoria1;500;Koszalin
DC.WML.5101.730.2021.2;2031-04-14;SQ7FPD;Kategoria1;500;Nisko
DC.WML.5101.736.2021.2;2031-03-11;SQ3RDE;Kategoria1;500;Øary
DC.WML.5101.737.2021.2;2031-05-09;SP9OUK;Kategoria1;500;Czerwionka-Leszczyny
DC.WML.5101.738.2021.2;2031-07-01;SP9COJ;Kategoria1;500;Libiπø
DC.WML.5101.740.2021.2;2031-03-11;SQ2PRZ;Kategoria1;500;Gdynia
DC.WML.5101.741.2021.2;2031-03-28;SQ7KHP;Kategoria1;500;Kolonia Lgota
DC.WML.5101.743.2021.2;2031-03-11;SP7DB;Kategoria1;500;Roøny
DC.WML.5101.744.2021.2;2031-03-12;SQ9KPM;Kategoria1;500;Miko≥Ûw
DC.WML.5101.778.2021.3;2031-03-12;SQ3AUV;Kategoria1;500;PoznaÒ
DC.WML.5101.780.2021.2;2031-03-12;SP8AZV;Kategoria1;500;Ustrzyki Dolne
DC.WML.5101.791.2021.2;2031-05-12;SQ7JHY;Kategoria1;500;RzgÛw
DC.WML.5101.798.2021.3;2031-03-15;SQ6LZM;Kategoria1;500;Nowe Sady
DC.WML.5101.799.2021.2;2031-03-15;SQ9KA;Kategoria1;500;Bukowina TatrzaÒska
DC.WML.5101.800.2021.2;2031-07-21;SQ9KPD;Kategoria1;500;Orzesze
DC.WML.5101.827.2021.2;2031-03-17;SQ2ZCI;Kategoria1;500;Bydgoszcz
DC.WML.5101.828.2021.3;2031-03-17;SQ3JVF;Kategoria1;500;Koúcielec
DC.WML.5101.838.2021.2;2031-08-18;SP5AAQ;Kategoria3;100;Radom
DC.WML.5101.842.2021.2;2031-03-19;SP7XJX;Kategoria1;500;£Ûdü
DC.WML.5101.844.2021.2;2031-05-26;SP6ECW;Kategoria1;500;Wierzbie
DC.WML.5101.868.2021.2;2031-03-22;SQ2NNR;Kategoria1;500;Kie≥pino
DC.WML.5101.871.2021.2;2031-05-12;SQ7BTY;Kategoria1;500;TomaszÛw Mazowiecki
DC.WML.5101.876.2021.2;2031-04-12;SQ2OIC;Kategoria1;500;Tczew
DC.WML.5101.884.2021.2;2031-04-12;SQ1KSG;Kategoria3;100;Miros≥awiec
DC.WML.5101.885.2021.2;2031-05-10;SP5EZJ;Kategoria1;500;WÛlka Smolana
DC.WML.5101.886.2021.2;2031-05-12;SP9XUH;Kategoria1;500;Skawina
DC.WML.5101.888.2021.2;2031-04-12;SQ9ORC;Kategoria1;500;KrakÛw
DC.WML.5101.889.2021.2;2031-03-24;SQ4OAG;Kategoria1;500;Bia≥ystok
DC.WML.5101.890.2021.2;2031-03-24;SP2SWB;Kategoria1;500;Wudzyn
DC.WML.5101.906.2021.2;2031-03-25;SP8HZH;Kategoria1;500;JanÛw Lubelski
DC.WML.5101.797.2021.4;2031-03-25;SP3REX;Kategoria1;500;Jastrowie
DC.WML.5101.907.2021.2;2031-03-25;SP9EJH;Kategoria1;500;Wojkowice
DC.WML.5101.834.2021.3;2031-03-25;SQ5BIJ;Kategoria1;500;BrzÛze Duøe
DC.WML.5101.909.2021.2;2031-03-25;SP5GZ;Kategoria1;500;MilanÛwek
DC.WML.5101.912.2021.2;2031-03-25;SP5VEQ;Kategoria1;500;Warszawa
DC.WML.5101.914.2021.3;2031-03-25;SN9B;Kategoria1;500;TarnÛw
DC.WML.5101.936.2021.2;2031-05-04;SQ9FMU;Kategoria1;150;Zabrze
DC.WML.5101.942.2021.2;2031-03-29;SQ5MXI;Kategoria3;100;Olszewnica Stara
DC.WML.5101.947.2021.2;2031-06-01;SP6BSL;Kategoria1;500;G≥ogÛw
DC.WML.5101.948.2021.2;2031-03-29;SP3SUH;Kategoria1;500;Øary
DC.WML.5101.949.2021.2;2031-03-29;SP5JG;Kategoria1;500;Warszawa
DC.WML.5101.950.2021.2;2031-05-18;SQ2BVN;Kategoria1;500;Jaruøyn
DC.WML.5101.978.2021.2;2031-03-30;SQ9NK;Kategoria1;500;Jaworze
DC.WML.5101.985.2021.3;2031-03-31;SO1P;Kategoria1;500;Wroc≥aw
DC.WML.5101.986.2021.3;2031-04-30;SP9WUN;Kategoria1;500;CzernichÛw
DC.WML.5101.991.2021.2;2031-04-27;SQ9ITV;Kategoria1;500;DziÍgielÛw
DC.WML.5101.992.2021.2;2031-04-01;SP9BDO;Kategoria1;500;ChrzanÛw
DC.WML.5101.996.2021.2;2031-07-04;SQ5KIB;Kategoria1;500;PiastÛw
DC.WML.5101.998.2021.2;2031-04-01;SQ2OSD;Kategoria3;50;Bydgoszcz
DC.WML.5101.1022.2021.2;2031-04-02;SQ5LWT;Kategoria1;500;DÍbina
DC.WML.5101.1023.2021.2;2031-04-02;SQ9IPX;Kategoria1;500;KrakÛw
DC.WML.5101.1024.2021.2;2031-04-14;SQ5PFI;Kategoria1;500;UjrzanÛw
DC.WML.5101.1025.2021.2;2031-04-02;SP6KAZ;Kategoria1;500;SiedlÍcin
DC.WML.5101.1026.2021.2;2031-04-02;SP7NW;Kategoria1;500;Kielce
DC.WML.5101.1027.2021.2;2031-04-02;SP3ART;Kategoria1;500;Niezabyszewo
DC.WML.5101.1039.2021.2;2031-04-07;SQ9KDZ;Kategoria1;500;Brzezinka
DC.WML.5101.1040.2021.2;2031-04-07;SQ2EER;Kategoria1;500;Pelplin
DC.WML.5101.1041.2021.2;2031-04-07;SQ6POL;Kategoria1;500;Wroc≥aw
DC.WML.5101.1042.2021.3;2031-04-07;SP6DS;Kategoria1;500;Pi≥awa GÛrna
DC.WML.5101.1057.2021.2;2031-04-08;SP9REY;Kategoria1;500;MirÛw
DC.WML.5101.1058.2021.2;2031-05-09;SP5MNF;Kategoria1;500;Wo≥kowyja
DC.WML.5101.1063.2021.2;2031-05-19;SQ9OJS;Kategoria1;500;Che≥mek
DC.WML.5101.1065.2021.2;2031-04-08;SQ4IXX;Kategoria1;500;£apy
DC.WML.5101.1069.2021.2;2031-04-09;SQ8OAZ;Kategoria1;500;Stalowa Wola
DC.WML.5101.1073.2021.2;2031-05-29;SP5ENA;Kategoria1;500;Warszawa
DC.WML.5101.1074.2021.2;2031-10-25;SP9UVB;Kategoria1;500;Katowice
DC.WML.5101.1092.2021.2;2031-04-09;SP8OV;Kategoria1;500;Ilkowice
DC.WML.5101.1093.2021.2;2031-06-08;SQ6KPT;Kategoria1;500;åwidnica
DC.WML.5101.1094.2021.2;2031-04-09;SQ4KBH;Kategoria1;500;£anowicze Ma≥e
DC.WML.5101.1095.2021.2;2031-06-15;SP9CWF;Kategoria1;500;Lubliniec
DC.WML.5101.1101.2021.2;2031-04-13;SP3HB;Kategoria1;500;Radnica
DC.WML.5101.1102.2021.2;2031-04-13;SQ8DSC;Kategoria1;500;Bi≥goraj
DC.WML.5101.835.2021.4;2031-05-11;SP7VTS;Kategoria1;500;Krynki
DC.WML.5101.1116.2021.2;2031-04-13;SQ3OGO;Kategoria3;100;PoznaÒ
DC.WML.5101.1118.2021.2;2031-04-13;SP9QRP;Kategoria1;500;Krynica
DC.WML.5101.1119.2021.2;2031-04-13;SP9RTS;Kategoria1;500;MiÍdzybrodzie Bialskie
DC.WML.5101.1120.2021.2;2031-04-13;SP0ON;Kategoria1;500;KrakÛw
DC.WML.5101.1121.2021.3;2031-04-22;SQ6PLH;Kategoria1;500;Wroc≥aw
DC.WML.5101.1122.2021.2;2031-04-14;SQ2NIM;Kategoria1;500;SmÍtowo Graniczne
DC.WML.5101.1124.2021.2;2031-08-01;SP6RGC;Kategoria1;500;Kamienna GÛra
DC.WML.5101.1125.2021.2;2031-04-14;SP5EMC;Kategoria1;500;Wo≥omin
DC.WML.5101.1126.2021.2;2031-07-17;SP5EWY;Kategoria1;500;Go≥kÛw
DC.WML.5101.1150.2021.2;2031-04-15;SN6C;Kategoria1;500;Legnica
DC.WML.5101.1151.2021.2;2031-06-20;SQ8MXG;Kategoria1;500;Stara Jastrzπbka
DC.WML.5101.1152.2021.2;2031-05-09;SQ7AYF;Kategoria1;500;£Ûdü
DC.WML.5101.1156.2021.2;2031-04-15;SP3G;Kategoria1;500;PoznaÒ
DC.WML.5101.1158.2021.2;2031-04-15;SP0W;Kategoria1;500;KrakÛw
DC.WML.5101.1163.2021.2;2031-04-15;SQ5JRN;Kategoria1;500;Warszawa
DC.WML.5101.1164.2021.2;2031-05-25;SQ3KNR;Kategoria1;500;Pi≥a
DC.WML.5101.1166.2021.2;2031-04-15;SP3HSS;Kategoria1;500;Starychwalim
DC.WML.5101.1167.2021.2;2031-05-10;SQ5KIF;Kategoria1;500;Radom
DC.WML.5101.1168.2021.2;2031-05-10;SQ5KHI;Kategoria1;500;Radom
DC.WML.5101.1190.2021.2;2031-10-17;SP9WTS;Kategoria1;500;Wieliczka
DC.WML.5101.1193.2021.2;2031-05-19;SQ5KHB;Kategoria1;500;Siedlce
DC.WML.5101.1201.2021.2;2031-04-19;SP5QWK;Kategoria1;500;£owicz
DC.WML.5101.1202.2021.3;2031-04-19;SP5SSH;Kategoria1;500;Gostynin
DC.WML.5101.1203.2021.2;2031-05-02;SQ8RMX;Kategoria1;500;Kraúnik
DC.WML.5101.951.2021.4;2031-03-29;SP3GKC;Kategoria1;500;Droøyska Wielkie
DZC.WML.5101.99.2018.5;2028-01-11;SP3CBF;Kategoria1;500;OstrzeszÛw
DC.WML.5101.1216.2021.2;2031-04-20;SP2EDA;Kategoria1;500;Bydgoszcz
DC.WML.5101.1248.2021.2;2031-04-21;SQ8SEN;Kategoria1;500;Stok
DC.WML.5101.1249.2021.2;2031-07-20;SQ9KRD;Kategoria1;500;GodÛw
DC.WML.5101.1251.2021.2;2031-05-05;SQ5SCZ;Kategoria1;500;ChodÛw
DC.WML.5101.1252.2021.2;2031-05-31;SP2JRB;Kategoria1;500;Bydgoszcz
DC.WML.5101.1253.2021.2;2031-04-22;SP9OYO;Kategoria1;500;Wietrzychowice
DC.WML.5101.1254.2021.2;2031-04-22;SP5BKW;Kategoria1;500;Wo≥omin
DC.WML.5101.1255.2021.2;2031-04-22;SQ5LPT;Kategoria1;500;Warszawa
DC.WML.5101.1284.2021.3;2031-05-09;SQ9MYQ;Kategoria1;500;Gliwice
DC.WML.5101.1286.2021.2;2031-04-23;SQ2RCB;Kategoria3;100;ToruÒ
DC.WML.5101.1287.2021.2;2031-09-28;SP9HZX;Kategoria1;500;Tychy
DC.WML.5101.1288.2021.2;2031-04-23;SP2CKZ;Kategoria1;500;£asin
DC.WML.5101.1289.2021.2;2031-05-10;SP5SSB;Kategoria1;500;Warszawa
DC.WML.5101.1300.2021.3;2031-04-27;SP7OGV;Kategoria1;500;Psary
DC.WML.5101.1301.2021.2;2031-04-27;SQ8BL;Kategoria3;100;HrubieszÛw
DC.WML.5101.1303.2021.2;2031-06-13;SQ6ROE;Kategoria1;500;G≥ogÛw
DC.WML.5101.1304.2021.2;2032-03-16;SP3MKS;Kategoria1;500;Suchy Las
DC.WML.5101.2436.2020.4;2030-10-01;SP5SD;Kategoria1;500;Zπbki
DC.WML.5101.1307.2021.2;2031-04-27;SQ8MFI;Kategoria1;500;Tomaszowice - Kolonia
DC.WML.5101.1308.2021.2;2031-04-27;SQ4FFU;Kategoria1;500;Bia≥ystok
DC.WML.5101.1309.2021.2;2031-04-27;SP3EAM;Kategoria1;500;Konin
DC.WML.5101.1310.2021.2;2031-04-27;SN2E;Kategoria1;500;Szubin
DC.WML.5101.1311.2021.2;2031-05-02;SQ8SET;Kategoria1;500;Kraúnik
DC.WML.5101.1312.2021.2;2031-04-28;SN9Y;Kategoria1;500;Sowliny
DC.WML.5101.1315.2021.2;2031-05-10;SP5SJU;Kategoria1;500;Warszawa
DC.WML.5101.1325.2021.2;2031-04-29;SQ9IWU;Kategoria1;500;Katowice
DC.WML.5101.1342.2021.2;2031-11-13;SP3RNU;Kategoria1;500;Cieúle
DC.WML.5101.1345.2021.3;2031-07-29;SN1E;Kategoria1;500;Szczecin
DC.WML.5101.1346.2021.2;2031-04-29;SQ4KBK;Kategoria1;500;Zaúcianki
DC.WML.5101.1347.2021.2;2031-05-22;SP3TUT;Kategoria1;500;SkÛra
DC.WML.5101.1349.2021.2;2031-07-18;SQ8OQM;Kategoria1;150;StrzyøÛw
DC.WML.5101.1350.2021.2;2031-04-29;SP4SHY;Kategoria1;500;Morπg
DC.WML.5101.1351.2021.2;2031-10-20;SP4GED;Kategoria1;500;Pisz
DC.WML.5101.1354.2021.2;2031-04-29;SQ8PIR;Kategoria1;500;Wojs≥awice
DC.WML.5101.1365.2021.2;2031-05-09;SQ9ACX;Kategoria1;500;Tarnowskie GÛry
DC.WML.5101.1368.2021.2;2031-05-06;SQ6COD;Kategoria1;500;Dobrzykowice
DC.WML.5101.1369.2021.2;2031-05-06;SQ6ADS;Kategoria1;500;Dobrzykowice
DC.WML.5101.1371.2021.2;2031-07-21;SP2DSK;Kategoria1;500;Gdynia
DC.WML.5101.1430.2021.2;2031-05-05;SQ8EP;Kategoria1;500;åwidnik
DC.WML.5101.1431.2021.2;2031-05-05;SP8EP;Kategoria1;500;Nowy KrÍpiec
DC.WML.5101.1432.2021.2;2031-05-05;SQ8KJI;Kategoria1;500;Dys
DC.WML.5101.1434.2021.2;2031-06-24;SP5VJO;Kategoria1;500;Warszawa
DC.WML.5101.1435.2021.2;2031-05-05;SQ6SGP;Kategoria3;100;ChrÛúcice
DC.WML.5101.1436.2021.2;2031-05-05;SP9TCN;Kategoria1;500;Kroczyce
DC.WML.5101.1462.2021.2;2031-05-06;SQ5BIT;Kategoria1;500;Warszawa
DC.WML.5101.1463.2021.2;2031-05-06;SQ3KLD;Kategoria1;500;ØÛ≥kÛw
DC.WML.5101.1464.2021.2;2031-05-06;SQ3KLE;Kategoria1;500;ØÛ≥kÛw
DC.WML.5101.1511.2021.2;2031-05-07;SP8Q;Kategoria1;500;DÍbica
DC.WML.5101.1513.2021.2;2031-05-07;SP2GB;Kategoria1;500;GdaÒsk
DC.WML.5101.1522.2021.2;2031-05-11;SQ2RBQ;Kategoria1;500;Ma≥y Rudnik
DC.WML.5101.1523.2021.2;2031-05-11;SQ9DDY;Kategoria1;500;Mochnaczka Niøna
DC.WML.5101.1524.2021.2;2031-05-26;SQ3KNU;Kategoria1;500;Witaszyce
DC.WML.5101.1250.2021.4;2031-05-11;SQ2HEG;Kategoria1;500;Elblπg
DC.WML.5101.1528.2021.2;2031-05-11;SP4WRZ;Kategoria1;500;Bia≥owieøa
DC.WML.5101.1529.2021.2;2031-05-11;SQ7EHO;Kategoria1;500;LublinÛw
DC.WML.5101.1531.2021.2;2031-05-11;SQ1NXQ;Kategoria1;500;Rosnowo
DC.WML.5101.1532.2021.2;2031-05-11;SP8RO;Kategoria1;500;WÛlka DobryÒska
DC.WML.5101.1218.2021.4;2031-05-11;SP6OUI;Kategoria1;150;Lewin Brzeski
DC.WML.5101.1543.2021.2;2031-05-14;SP5KW;Kategoria1;500;Bia≥obrzegi
DC.WML.5101.1584.2021.2;2031-12-07;SQ9ITT;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.1585.2021.2;2031-05-14;SQ9ITX;Kategoria1;500;Dπbrowa GÛrnicza
DC.WML.5101.1586.2021.2;2031-06-15;SQ2KRP;Kategoria1;500;S≥upsk
DC.WML.5101.1588.2021.3;2031-05-14;SQ3PAK;Kategoria1;500;Golina
DC.WML.5101.1590.2021.3;2031-12-18;SQ9OUM;Kategoria1;500;Bytom
DC.WML.5101.1592.2021.2;2031-06-19;SQ3KNZ;Kategoria1;500;Kalisz
DC.WML.5101.1593.2021.2;2031-06-24;SP9HMW;Kategoria1;500;Zaborze
DC.WML.5101.1595.2021.2;2031-05-26;SQ3KNV;Kategoria1;500;Wrzeúnia
DC.WML.5101.1596.2021.2;2031-05-17;SP7GX;Kategoria1;500;Kielce
DC.WML.5101.1597.2021.2;2031-05-17;SQ5RIN;Kategoria3;100;PiastÛw
DC.WML.5101.1598.2021.2;2031-07-13;SP6NVK;Kategoria1;500;Lubin
DC.WML.5101.1623.2021.2;2031-08-09;SP5NHT;Kategoria1;500;Warszawa
DC.WML.5101.1625.2021.2;2031-05-18;SP8SID;Kategoria1;500;Kolbuszowa
DC.WML.5101.1217.2021.4;2031-05-18;SQ3VAE;Kategoria1;500;åwiebodzin
DC.WML.5101.1637.2021.2;2031-05-20;HF5WWL;Kategoria1;500;Wo≥omin
DC.WML.5101.1639.2021.3;2031-05-20;SP7FKC;Kategoria1;500;ØyrardÛw
